title,link,pubDate
【巴以冲突第35天】人权高专再次呼吁停止暴力、释放人质 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzODQy0gEA?oc=5,"Fri, 10 Nov 2023 08:00:00 GMT"
第一观察丨金砖国家就巴以问题发声的深层逻辑 - 新华网,https://news.google.com/rss/articles/CBMiP2h0dHA6Ly93d3cubmV3cy5jbi9wb2xpdGljcy9sZWFkZXJzLzIwMjMtMTEvMjIvY18xMTI5OTg4NjYxLmh0bdIBAA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
【巴以冲突第25天】冲突对儿童造成了毁灭性的伤害 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMC8xMTIzNTAy0gEA?oc=5,"Tue, 31 Oct 2023 07:00:00 GMT"
联合国呼吁用“两国方案”化解巴以冲突 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzI5L2NfMTEyOTk5OTUxMC5odG3SAQA?oc=5,"Wed, 29 Nov 2023 09:53:35 GMT"
【巴以冲突第28天】加沙局势持续恶化，无辜平民付出沉重代价 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzNjE30gEA?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT"
巴以冲突整整五周，安理会再次举行紧急会议 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzODU30gEA?oc=5,"Fri, 10 Nov 2023 08:00:00 GMT"
人权专家：捍卫有关巴以冲突的自由言论 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0Mjgy0gEA?oc=5,"Fri, 24 Nov 2023 08:00:00 GMT"
【巴以冲突第50天·休战第二天】61辆卡车援助物资运抵加沙北部，为冲突爆发以来单日之最 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0Mjky0gEA?oc=5,"Sat, 25 Nov 2023 08:00:00 GMT"
从戴高乐到马克龙法国在巴以冲突问题上的立场有何变化？ - 半岛电视台,https://news.google.com/rss/articles/CBMiiQJodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9wYWxlc3RpbmUtaXNyYWVsLWNvbmZsaWN0LzIwMjMvMTAvMzEvJUU0JUJCJThFJUU2JTg4JUI0JUU5JUFCJTk4JUU0JUI5JTkwJUU1JTg4JUIwJUU5JUE5JUFDJUU1JTg1JThCJUU5JUJFJTk5JUU2JUIzJTk1JUU1JTlCJUJEJUU1JTlDJUE4JUU1JUI3JUI0JUU0JUJCJUE1JUU1JTg2JUIyJUU3JUFBJTgxJUU5JTk3JUFFJUU5JUEyJTk4JUU0JUI4JThBJUU3JTlBJTg0JUU3JUFCJThCJUU1JTlDJUJBJUU2JTlDJTg50gEA?oc=5,"Tue, 31 Oct 2023 07:00:00 GMT"
从五次中东战争看巴以冲突走向 - 一财网,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vbS55aWNhaS5jb20vbmV3cy8xMDE4NzM0MTYuaHRtbNIBAA?oc=5,"Wed, 11 Oct 2023 08:29:39 GMT"
【巴以冲突第54天·休战第六天】联合国援助机构报告：加沙城现在就像一座“鬼城” - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0NDIy0gEA?oc=5,"Wed, 29 Nov 2023 15:53:17 GMT"
【巴以冲突第22天】袭击最猛烈的一晚 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMC8xMTIzNDI30gEA?oc=5,"Sat, 28 Oct 2023 07:00:00 GMT"
新一轮巴以冲突七大关键词 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTEwLzMwL2NfMTEyOTk0ODEzMy5odG3SAQA?oc=5,"Mon, 30 Oct 2023 07:00:00 GMT"
以巴冲突：卫星图片显示加沙地带空袭前后对比 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzI0ODExM9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzI0ODExMy5hbXA?oc=5,"Sat, 28 Oct 2023 07:00:00 GMT"
中方主持安理会巴以问题高级别会议 - 新华网,https://news.google.com/rss/articles/CBMiP2h0dHA6Ly93d3cubmV3cy5jbi9wb2xpdGljcy9sZWFkZXJzLzIwMjMtMTEvMzAvY18xMTMwMDAxMzI5Lmh0bdIBAA?oc=5,"Thu, 30 Nov 2023 09:01:17 GMT"
见智丨如何理解本轮巴以冲突的中方立场？ - 中国网,https://news.google.com/rss/articles/CBMiRmh0dHA6Ly93d3cuY2hpbmEuY29tLmNuL29waW5pb24yMDIwLzIwMjMtMTEvMjMvY29udGVudF8xMTY4MzU5MDcuc2h0bWzSAQA?oc=5,"Thu, 23 Nov 2023 08:00:00 GMT"
【巴以冲突第51天·休战第三天】人道主义暂停总体维持，加沙各地获得更多援助 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MzAy0gEA?oc=5,"Sun, 26 Nov 2023 08:00:00 GMT"
【巴以冲突第33天】加沙人民挣扎求生，北部地区已被封锁 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzNzYy0gEA?oc=5,"Wed, 08 Nov 2023 08:00:00 GMT"
【世界说】外媒：多国及媒体人批美西方在巴以冲突上存在“明显双标” - 央视网,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vbmV3cy5jY3R2LmNvbS8yMDIzLzExLzAzL0FSVElSTTUyRTRNVHQzR29Bck1RZHhxajIzMTEwMy5zaHRtbNIBAA?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT"
巴以冲突死亡人数过万 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi9waG90by8yMDIzLTExLzAyL2NfMTEyOTk1NDc1MC5odG3SAQA?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT"
伊朗为何拒绝通过“两国方案”结束巴以冲突？ - 半岛电视台,https://news.google.com/rss/articles/CBMi5QFodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9wYWxlc3RpbmUtaXNyYWVsLWNvbmZsaWN0LzIwMjMvMTEvMTQvJUU0JUJDJThBJUU2JTlDJTk3JUU0JUI4JUJBJUU0JUJEJTk1JUU2JThCJTkyJUU3JUJCJTlEJUU5JTgwJTlBJUU4JUJGJTg3JUU0JUI4JUE0JUU1JTlCJUJEJUU2JTk2JUI5JUU2JUExJTg4JUU3JUJCJTkzJUU2JTlEJTlGJUU1JUI3JUI0JUU0JUJCJUE1JUU1JTg2JUIyJUU3JUFBJTgx0gEA?oc=5,"Tue, 14 Nov 2023 08:00:00 GMT"
【巴以冲突第31天】古特雷斯：正在加剧的灾难使人道主义停火迫在眉睫 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzNjgy0gEA?oc=5,"Mon, 06 Nov 2023 08:00:00 GMT"
【巴以冲突第34天】国际人道主义会议在巴黎举行，联合国继续呼吁停火救援 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzODAy0gEA?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT"
【巴以冲突第39天】被围困的加沙医院苦难继续，降雨引发新的健康恐慌 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzOTE30gEA?oc=5,"Tue, 14 Nov 2023 08:00:00 GMT"
巴以冲突让俄乌一喜一忧？ - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzA5L2NfMTIxMjI5OTQyMy5odG3SAQA?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT"
